Date,Open,High,Low,Close,Volume,symbol
2016-08-11,0.0018,0.0018,0.0018,0.0018,180000.0,vdrm
2016-08-12,0.0018,0.0018,0.0017,0.0017,711361.0,vdrm
2016-08-15,0.0018,0.0018,0.0017,0.0017,0.0,vdrm
2016-08-16,0.0017,0.0025,0.0015,0.002,1768959.0,vdrm
2016-08-17,0.0023,0.0024,0.0023,0.0024,115000.0,vdrm
2016-08-18,0.0023,0.0027,0.0023,0.0027,1647814.0,vdrm
2016-08-19,0.0021,0.0021,0.0018,0.0018,180000.0,vdrm
2016-08-22,0.0021,0.0021,0.0018,0.0018,0.0,vdrm
2016-08-23,0.0018,0.0018,0.0018,0.0018,200000.0,vdrm
2016-08-24,0.0018,0.0018,0.0018,0.0018,0.0,vdrm
2016-08-25,0.0018,0.0018,0.0018,0.0018,1020304.0,vdrm
2016-08-26,0.0017,0.0017,0.0017,0.0017,100000.0,vdrm
2016-08-29,0.0024,0.0024,0.0024,0.0024,100000.0,vdrm
2016-08-30,0.0024,0.0024,0.0024,0.0024,0.0,vdrm
2016-08-31,0.0024,0.0024,0.0024,0.0024,0.0,vdrm
2016-09-01,0.0024,0.0024,0.0024,0.0024,0.0,vdrm
2016-09-02,0.002,0.0023,0.0019,0.0023,272000.0,vdrm
2016-09-05,0.002,0.0023,0.0019,0.0023,0.0,vdrm
2016-09-06,0.0022,0.0022,0.0018,0.0018,775000.0,vdrm
2016-09-07,0.0018,0.0018,0.0017,0.0017,280000.0,vdrm
2016-09-08,0.0016,0.0016,0.0015,0.0015,104000.0,vdrm
2016-09-09,0.0016,0.0016,0.0015,0.0015,0.0,vdrm
2016-09-12,0.0016,0.0016,0.0016,0.0016,55968.0,vdrm
2016-09-13,0.0016,0.0016,0.0016,0.0016,0.0,vdrm
2016-09-14,0.0016,0.0016,0.0016,0.0016,190000.0,vdrm
2016-09-15,0.0016,0.0016,0.0016,0.0016,0.0,vdrm
2016-09-16,0.002,0.002,0.002,0.002,50000.0,vdrm
2016-09-19,0.002,0.002,0.002,0.002,0.0,vdrm
2016-09-20,0.002,0.002,0.002,0.002,0.0,vdrm
2016-09-21,0.002,0.002,0.002,0.002,0.0,vdrm
2016-09-22,0.002,0.002,0.002,0.002,0.0,vdrm
2016-09-23,0.002,0.002,0.002,0.002,0.0,vdrm
2016-09-26,0.0016,0.0016,0.0012,0.0014,8974323.0,vdrm
2016-09-27,0.0016,0.0018,0.0013,0.0013,1912357.0,vdrm
2016-09-28,0.0013,0.0018,0.0012,0.0018,925025.0,vdrm
2016-09-29,0.0017,0.0017,0.0017,0.0017,219857.0,vdrm
2016-09-30,0.0017,0.0017,0.0017,0.0017,200000.0,vdrm
2016-10-03,0.0014,0.0014,0.0014,0.0014,65000.0,vdrm
2016-10-04,0.0014,0.0016,0.0014,0.0016,510000.0,vdrm
2016-10-05,0.0016,0.002,0.0016,0.0018,112200.0,vdrm
2016-10-06,0.0018,0.0018,0.0016,0.0016,427110.0,vdrm
2016-10-07,0.0016,0.0016,0.0016,0.0016,351301.0,vdrm
2016-10-10,0.0016,0.0016,0.0016,0.0016,0.0,vdrm
2016-10-11,0.0018,0.0018,0.0015,0.0015,950000.0,vdrm
2016-10-12,0.0014,0.0023,0.0014,0.0022,1529442.0,vdrm
2016-10-13,0.0014,0.0023,0.0014,0.0022,0.0,vdrm
2016-10-14,0.0022,0.0022,0.0022,0.0022,320825.0,vdrm
2016-10-17,0.0022,0.0022,0.0022,0.0022,0.0,vdrm
2016-10-18,0.002,0.0023,0.002,0.0023,323224.0,vdrm
2016-10-19,0.0023,0.0025,0.0023,0.0023,791724.0,vdrm
2016-10-20,0.002,0.002,0.002,0.002,280404.0,vdrm
2016-10-21,0.0017,0.0022,0.0017,0.0022,426700.0,vdrm
2016-10-24,0.0017,0.0022,0.0017,0.0022,0.0,vdrm
2016-10-25,0.0017,0.0022,0.0017,0.0022,40056.0,vdrm
2016-10-26,0.0023,0.0023,0.0019,0.0023,263000.0,vdrm
2016-10-27,0.0023,0.0023,0.0019,0.0023,0.0,vdrm
2016-10-28,0.0023,0.0023,0.0019,0.0023,0.0,vdrm
2016-10-31,0.0016,0.0021,0.0016,0.0021,740000.0,vdrm
2016-11-01,0.0018,0.0018,0.0016,0.0018,800000.0,vdrm
2016-11-02,0.0018,0.0018,0.0016,0.0018,0.0,vdrm
2016-11-03,0.0018,0.0018,0.0016,0.0018,0.0,vdrm
2016-11-04,0.002,0.002,0.002,0.002,10000.0,vdrm
2016-11-07,0.0017,0.002,0.0014,0.002,340000.0,vdrm
2016-11-08,0.0014,0.0019,0.0014,0.0019,75475.0,vdrm
2016-11-09,0.0015,0.0019,0.0015,0.0019,11500.0,vdrm
2016-11-10,0.0018,0.0019,0.0018,0.0019,120900.0,vdrm
2016-11-11,0.0015,0.0015,0.0014,0.0015,613571.0,vdrm
2016-11-14,0.0013,0.0015,0.0013,0.0013,1003334.0,vdrm
2016-11-15,0.002,0.0078,0.002,0.0073,133563179.0,vdrm
2016-11-16,0.0073,0.011,0.0043,0.005,79529594.0,vdrm
2016-11-17,0.005,0.006,0.0025,0.0041,22960873.0,vdrm
2016-11-18,0.0039,0.0044,0.0027,0.0033,14297928.0,vdrm
2016-11-21,0.0039,0.004,0.0025,0.0036,20702969.0,vdrm
2016-11-22,0.0039,0.0044,0.0028,0.0032,12003013.0,vdrm
2016-11-23,0.0034,0.0037,0.0028,0.0036,9135396.0,vdrm
2016-11-24,0.0034,0.0037,0.0028,0.0036,0.0,vdrm
2016-11-25,0.0036,0.0036,0.003,0.0036,6015623.0,vdrm
