Date,Open,High,Low,Close,Volume,symbol
2012-11-26,0.0001,0.0001,0.0001,0.0001,800.0,byoc
2012-11-27,0.0001,0.0001,0.0001,0.0001,3500.0,byoc
2012-11-28,0.0002,0.0002,0.0002,0.0002,5200.0,byoc
2012-11-29,0.0001,0.0002,0.0001,0.0002,14000.0,byoc
2012-11-30,0.0002,0.0002,0.0002,0.0002,15000.0,byoc
2012-12-03,0.0002,0.0002,0.0002,0.0002,14640.0,byoc
2012-12-04,0.0002,0.0002,0.0002,0.0002,2182634.0,byoc
2012-12-05,0.0002,0.0005,0.0002,0.0005,5261000.0,byoc
2012-12-06,0.0003,0.0003,0.0003,0.0003,1860000.0,byoc
2012-12-07,0.0002,0.0002,0.0002,0.0002,10400.0,byoc
2012-12-10,0.0004,0.0004,0.0002,0.0002,1273000.0,byoc
2012-12-11,0.0002,0.0004,0.0002,0.0002,601000.0,byoc
2012-12-12,0.0002,0.0002,0.0002,0.0002,40150.0,byoc
2012-12-13,0.0002,0.0004,0.0002,0.0002,374800.0,byoc
2012-12-14,0.0002,0.0004,0.0002,0.0002,0.0,byoc
2012-12-17,0.0002,0.0002,0.0002,0.0002,500.0,byoc
2012-12-18,0.0002,0.0002,0.0002,0.0002,876100.0,byoc
2012-12-19,0.0004,0.0004,0.0003,0.0004,1010000.0,byoc
2012-12-20,0.0004,0.0004,0.0004,0.0004,500950.0,byoc
2012-12-21,0.0004,0.0004,0.0004,0.0004,0.0,byoc
2012-12-24,0.0004,0.0004,0.0004,0.0004,0.0,byoc
2012-12-25,0.0004,0.0004,0.0004,0.0004,0.0,byoc
2012-12-26,0.0003,0.0003,0.0003,0.0003,674988.0,byoc
2012-12-27,0.0003,0.0003,0.0003,0.0003,10000000.0,byoc
2012-12-28,0.0004,0.0004,0.0002,0.0002,602999.0,byoc
2012-12-31,0.0002,0.0002,0.0002,0.0002,31150.0,byoc
2013-01-01,0.0002,0.0002,0.0002,0.0002,0.0,byoc
2013-01-02,0.0002,0.0002,0.0002,0.0002,0.0,byoc
2013-01-03,0.0002,0.0002,0.0002,0.0002,85830.0,byoc
2013-01-04,0.0002,0.0002,0.0002,0.0002,0.0,byoc
2013-01-07,0.0002,0.0002,0.0002,0.0002,0.0,byoc
2013-01-08,0.0003,0.0003,0.0003,0.0003,300000.0,byoc
2013-01-09,0.0002,0.0002,0.0002,0.0002,1000.0,byoc
2013-01-10,0.0002,0.0002,0.0002,0.0002,0.0,byoc
2013-01-11,0.0002,0.0002,0.0002,0.0002,0.0,byoc
2013-01-14,0.0002,0.0002,0.0002,0.0002,0.0,byoc
2013-01-15,0.0003,0.0003,0.0002,0.0002,205100.0,byoc
2013-01-16,0.0003,0.0003,0.0003,0.0003,314000.0,byoc
2013-01-17,0.0003,0.0003,0.0003,0.0003,0.0,byoc
2013-01-18,0.0003,0.0004,0.0003,0.0004,2632846.0,byoc
2013-01-21,0.0003,0.0004,0.0003,0.0004,0.0,byoc
