Date,Open,High,Low,Close,Volume,symbol
2008-10-01,0.05,0.05,0.05,0.05,1.0,cbyi
2008-10-02,0.05,0.05,0.05,0.05,0.0,cbyi
2008-10-03,0.05,0.05,0.05,0.05,0.0,cbyi
2008-10-06,0.05,0.05,0.05,0.05,420.0,cbyi
2008-10-07,0.05,0.05,0.05,0.05,0.0,cbyi
2008-10-08,0.05,0.05,0.05,0.05,2182.0,cbyi
2008-10-09,0.05,0.05,0.05,0.05,800.0,cbyi
2008-10-10,0.05,0.05,0.05,0.05,40.0,cbyi
2008-10-13,0.05,0.05,0.05,0.05,0.0,cbyi
2008-10-14,0.05,0.05,0.05,0.05,46.0,cbyi
2008-10-15,0.05,0.05,0.05,0.05,0.0,cbyi
2008-10-16,0.05,0.05,0.05,0.05,18829.0,cbyi
2008-10-17,0.05,0.05,0.05,0.05,14480.0,cbyi
2008-10-20,0.05,0.05,0.05,0.05,8040.0,cbyi
2008-10-21,0.05,0.05,0.05,0.05,8040.0,cbyi
2008-10-22,0.05,0.05,0.05,0.05,0.0,cbyi
2008-10-23,0.05,0.05,0.05,0.05,0.0,cbyi
2008-10-24,0.05,0.05,0.05,0.05,4709.0,cbyi
2008-10-27,0.05,0.05,0.05,0.05,0.0,cbyi
2008-10-28,0.05,0.05,0.05,0.05,0.0,cbyi
2008-10-29,0.05,0.05,0.05,0.05,71299.0,cbyi
2008-10-30,0.05,0.05,0.05,0.05,64918.0,cbyi
2008-10-31,0.05,0.05,0.05,0.05,110964.0,cbyi
2008-11-03,0.05,0.05,0.05,0.05,12597.0,cbyi
2008-11-04,0.05,0.05,0.05,0.05,7010.0,cbyi
2008-11-05,0.05,0.05,0.05,0.05,12600.0,cbyi
2008-11-06,0.05,0.05,0.05,0.05,601953.0,cbyi
2008-11-07,0.05,0.05,0.05,0.05,296096.0,cbyi
2008-11-10,0.05,0.05,0.05,0.05,25540.0,cbyi
2008-11-11,0.05,0.05,0.05,0.05,11242.0,cbyi
2008-11-12,0.05,0.05,0.05,0.05,26832.0,cbyi
2008-11-13,0.05,0.05,0.05,0.05,4200.0,cbyi
2008-11-14,0.05,0.05,0.05,0.05,15200.0,cbyi
2008-11-17,0.05,0.05,0.05,0.05,12321.0,cbyi
2008-11-18,0.05,0.05,0.05,0.05,1400.0,cbyi
2008-11-19,0.05,0.05,0.05,0.05,0.0,cbyi
2008-11-20,0.05,0.05,0.05,0.05,0.0,cbyi
2008-11-21,0.05,0.05,0.05,0.05,18660.0,cbyi
2008-11-24,0.05,0.05,0.05,0.05,32374.0,cbyi
2008-11-25,0.1,0.1,0.05,0.05,17500.0,cbyi
2008-11-26,0.05,0.05,0.05,0.05,1800.0,cbyi
2008-11-27,0.05,0.05,0.05,0.05,0.0,cbyi
2008-11-28,0.05,0.05,0.05,0.05,8000.0,cbyi
2008-12-01,0.05,0.05,0.05,0.05,55810.0,cbyi
2008-12-02,0.05,0.05,0.05,0.05,40000.0,cbyi
2008-12-03,0.05,0.05,0.05,0.05,13280.0,cbyi
2008-12-04,0.05,0.05,0.05,0.05,0.0,cbyi
2008-12-05,0.05,0.05,0.05,0.05,13800.0,cbyi
2008-12-08,0.05,0.05,0.05,0.05,930.0,cbyi
2008-12-09,0.05,0.05,0.05,0.05,6220.0,cbyi
2008-12-10,0.05,0.05,0.05,0.05,0.0,cbyi
2008-12-11,0.05,0.05,0.05,0.05,2000.0,cbyi
2008-12-12,0.05,0.05,0.05,0.05,0.0,cbyi
2008-12-15,0.05,0.05,0.05,0.05,6450.0,cbyi
2008-12-16,0.05,0.05,0.05,0.05,24950.0,cbyi
2008-12-17,0.05,0.05,0.05,0.05,14901.0,cbyi
2008-12-18,0.05,0.05,0.05,0.05,114160.0,cbyi
2008-12-19,0.05,0.05,0.05,0.05,301952.0,cbyi
2008-12-22,0.05,0.05,0.05,0.05,23700.0,cbyi
2008-12-23,0.05,0.05,0.05,0.05,7540.0,cbyi
2008-12-24,0.05,0.05,0.05,0.05,0.0,cbyi
2008-12-25,0.05,0.05,0.05,0.05,0.0,cbyi
2008-12-26,0.05,0.05,0.05,0.05,0.0,cbyi
2008-12-29,0.05,0.05,0.05,0.05,15140.0,cbyi
2008-12-30,0.05,0.05,0.05,0.05,144400.0,cbyi
2008-12-31,0.05,0.05,0.05,0.05,15649.0,cbyi
2009-01-01,0.05,0.05,0.05,0.05,0.0,cbyi
2009-01-02,0.05,0.05,0.05,0.05,190480.0,cbyi
2009-01-05,0.05,0.05,0.05,0.05,601815.0,cbyi
2009-01-06,0.05,0.05,0.05,0.05,133540.0,cbyi
2009-01-07,0.05,0.05,0.05,0.05,63389.0,cbyi
2009-01-08,0.05,0.05,0.05,0.05,44410.0,cbyi
2009-01-09,0.05,0.05,0.05,0.05,38429.0,cbyi
2009-01-12,0.05,0.05,0.05,0.05,156472.0,cbyi
2009-01-13,0.05,0.05,0.05,0.05,0.0,cbyi
2009-01-14,0.05,0.05,0.05,0.05,13401.0,cbyi
2009-01-15,0.05,0.05,0.05,0.05,7999.0,cbyi
2009-01-16,0.05,0.05,0.05,0.05,3100.0,cbyi
2009-01-19,0.05,0.05,0.05,0.05,0.0,cbyi
2009-01-20,0.05,0.05,0.05,0.05,3000.0,cbyi
2009-01-21,0.05,0.05,0.05,0.05,13000.0,cbyi
2009-01-22,0.05,0.05,0.05,0.05,0.0,cbyi
2009-01-23,0.05,0.05,0.05,0.05,19000.0,cbyi
2009-01-26,0.05,0.05,0.05,0.05,0.0,cbyi
2009-01-27,0.05,0.05,0.05,0.05,0.0,cbyi
2009-01-28,0.05,0.05,0.05,0.05,0.0,cbyi
2009-01-29,0.05,0.05,0.05,0.05,0.0,cbyi
2009-01-30,0.05,0.05,0.05,0.05,2000.0,cbyi
2009-02-02,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-03,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-04,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-05,0.05,0.05,0.05,0.05,2700.0,cbyi
