Date,Open,High,Low,Close,Volume,symbol
2010-05-20,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-05-21,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-05-24,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-05-25,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-05-26,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-05-27,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-05-28,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-05-31,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-01,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-02,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-03,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-04,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-07,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-08,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-09,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-10,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-11,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-14,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-15,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-16,1499.3,2248.95,1499.3,2248.95,0.0,suti
2010-06-17,2998.6,2998.6,2998.6,2998.6,0.0,suti
2010-06-18,2998.6,2998.6,2998.6,2998.6,0.0,suti
2010-06-21,2998.6,2998.6,2998.6,2998.6,0.0,suti
2010-06-22,2998.6,2998.6,2998.6,2998.6,0.0,suti
2010-06-23,2998.6,2998.6,2998.6,2998.6,0.0,suti
2010-06-24,2998.6,2998.6,2998.6,2998.6,0.0,suti
2010-06-25,2998.6,2998.6,2998.6,2998.6,0.0,suti
2010-06-28,2998.6,2998.6,2998.6,2998.6,0.0,suti
2010-06-29,2998.6,2998.6,2998.6,2998.6,0.0,suti
2010-06-30,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-01,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-02,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-05,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-06,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-07,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-08,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-09,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-12,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-13,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-14,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-15,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-16,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-19,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-20,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-21,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-22,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-23,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-26,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-27,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-28,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-29,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-07-30,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-02,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-03,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-04,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-05,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-06,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-09,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-10,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-11,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-12,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-13,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-16,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-17,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-18,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-19,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-20,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-23,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-24,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-25,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-26,2548.81,2548.81,2548.81,2548.81,0.0,suti
2010-08-27,1499.3,1499.3,449.79,749.65,2.0,suti
2010-08-30,749.65,749.65,449.79,749.65,0.0,suti
2010-08-31,299.86,749.65,149.93,449.79,182.0,suti
2010-09-01,644.6990000000001,644.6990000000001,359.832,539.748,112.0,suti
2010-09-02,539.748,1214.433,374.825,899.58,270.0,suti
2010-09-03,944.559,3748.25,944.559,2009.0620000000001,631.0,suti
2010-09-06,944.559,3748.25,944.559,2009.0620000000001,0.0,suti
2010-09-07,2548.81,3598.32,1874.125,3448.39,161.0,suti
2010-09-08,3148.53,4048.11,2248.95,2698.74,104.0,suti
2010-09-09,2713.7329999999997,2923.635,1379.356,1379.356,93.0,suti
2010-09-10,1619.244,1619.244,974.545,1349.37,26.0,suti
2010-09-13,1454.3210000000001,1454.3210000000001,599.72,749.65,87.0,suti
2010-09-14,749.65,749.65,539.748,554.741,28.0,suti
2010-09-15,584.727,1649.23,584.727,1199.44,95.0,suti
2010-09-16,1799.16,1799.16,974.545,1049.51,8.0,suti
2010-09-17,1094.489,1094.489,749.65,1049.51,20.0,suti
2010-09-20,1274.405,1349.37,659.692,1169.454,15.0,suti
2010-09-21,1049.51,1049.51,764.643,824.615,6.0,suti
2010-09-22,824.615,974.545,824.615,959.552,3.0,suti
2010-09-23,1004.5310000000001,1154.461,1004.5310000000001,1154.461,7.0,suti
2010-09-24,1199.44,1859.132,1199.44,1499.3,38.0,suti
2010-09-27,1499.3,1499.3,989.538,1124.475,6.0,suti
2010-09-28,1124.475,1199.44,1049.51,1199.44,5.0,suti
2010-09-29,1499.3,1499.3,989.538,1274.405,7.0,suti
2010-09-30,1274.405,1904.111,1199.44,1904.111,20.0,suti
2010-10-01,1649.23,1949.09,1199.44,1199.44,16.0,suti
