Date,Open,High,Low,Close,Volume,symbol
2010-09-09,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,5000.0,aagc
2010-09-10,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-13,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-14,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-15,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-16,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-17,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-20,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-21,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-22,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-23,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-24,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-27,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-28,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-29,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-09-30,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-10-01,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-10-04,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-10-05,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-10-06,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-10-07,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-10-08,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-10-11,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-10-12,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.0,aagc
2010-10-13,0.095,0.095,0.095,0.095,5000.0,aagc
2010-10-14,0.095,0.095,0.095,0.095,0.0,aagc
2010-10-15,0.095,0.095,0.095,0.095,0.0,aagc
