Date,Open,High,Low,Close,Volume,symbol
2008-08-15,410000.0,410000.0,400000.0,410000.0,0.0,exold
2008-08-18,410000.0,410000.0,400000.0,410000.0,0.0,exold
2008-08-19,410000.0,410000.0,400000.0,410000.0,0.0,exold
2008-08-20,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-08-21,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-08-22,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-08-25,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-08-26,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-08-27,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-08-28,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-08-29,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-09-01,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-09-02,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-09-03,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-09-04,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-09-05,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-09-08,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-09-09,400000.0,400000.0,300000.0,300000.0,0.0,exold
2008-09-10,380000.0,400000.0,380000.0,400000.0,0.0,exold
2008-09-11,300000.0,300000.0,200000.0,200000.0,0.0,exold
2008-09-12,200000.0,200000.0,150000.0,150000.0,0.0,exold
2008-09-15,200000.0,200000.0,200000.0,200000.0,0.0,exold
2008-09-16,200000.0,200000.0,50000.0,70000.0,0.0,exold
2008-09-17,200000.0,200000.0,50000.0,70000.0,0.0,exold
2008-09-18,200000.0,200000.0,50000.0,70000.0,0.0,exold
2008-09-19,200000.0,200000.0,50000.0,70000.0,0.0,exold
2008-09-22,200000.0,200000.0,50000.0,70000.0,0.0,exold
2008-09-23,140000.0,140000.0,140000.0,140000.0,0.0,exold
2008-09-24,140000.0,140000.0,140000.0,140000.0,0.0,exold
2008-09-25,140000.0,140000.0,140000.0,140000.0,0.0,exold
2008-09-26,140000.0,140000.0,140000.0,140000.0,0.0,exold
2008-09-29,140000.0,140000.0,140000.0,140000.0,0.0,exold
2008-09-30,140000.0,140000.0,140000.0,140000.0,0.0,exold
2008-10-01,70000.0,100000.0,70000.0,100000.0,0.0,exold
2008-10-02,70000.0,100000.0,70000.0,100000.0,0.0,exold
2008-10-03,70000.0,100000.0,70000.0,100000.0,0.0,exold
2008-10-06,70000.0,100000.0,70000.0,100000.0,0.0,exold
2008-10-07,70000.0,100000.0,70000.0,100000.0,0.0,exold
2008-10-08,70000.0,100000.0,70000.0,100000.0,0.0,exold
2008-10-09,70000.0,100000.0,70000.0,100000.0,0.0,exold
