Date,Open,High,Low,Close,Volume,symbol
2013-04-08,3.8,3.96,3.7,3.94,254995.0,nwbo
2013-04-09,3.93,4.03,3.84,3.86,182846.0,nwbo
2013-04-10,3.9,4.03,3.85,4.0,96251.0,nwbo
2013-04-11,3.93,4.0,3.7,3.91,218169.0,nwbo
2013-04-12,3.87,4.02,3.87,4.02,134259.0,nwbo
2013-04-15,4.02,4.05,3.89,4.01,116201.0,nwbo
2013-04-16,4.28,4.64,3.91,4.09,578421.0,nwbo
2013-04-17,4.18,4.18,3.78,3.9,253279.0,nwbo
2013-04-18,3.75,3.8,3.68,3.77,389791.0,nwbo
2013-04-19,3.78,3.949,3.75,3.84,167448.0,nwbo
2013-04-22,3.89,3.89,3.78,3.87,134449.0,nwbo
2013-04-23,3.85,3.92,3.78,3.84,128417.0,nwbo
2013-04-24,3.86,3.86,3.78,3.8,51894.0,nwbo
2013-04-25,3.86,3.86,3.7,3.7,213983.0,nwbo
2013-04-26,3.7,3.779,3.562,3.68,113855.0,nwbo
2013-04-29,3.68,3.69,3.6,3.69,81340.0,nwbo
2013-04-30,3.67,3.7,3.61,3.61,53938.0,nwbo
2013-05-01,3.64,3.68,3.6,3.66,127578.0,nwbo
2013-05-02,3.67,3.67,3.58,3.63,154636.0,nwbo
2013-05-03,3.63,3.68,3.5,3.5,251466.0,nwbo
2013-05-06,3.5,3.63,3.46,3.61,225714.0,nwbo
2013-05-07,3.6,3.65,3.47,3.54,101034.0,nwbo
2013-05-08,3.56,3.59,3.5201,3.56,114633.0,nwbo
2013-05-09,3.55,3.55,3.52,3.53,45118.0,nwbo
2013-05-10,3.52,3.59,3.52,3.57,49984.0,nwbo
2013-05-13,3.59,3.62,3.55,3.6189999999999998,124200.0,nwbo
2013-05-14,3.6,3.62,3.52,3.55,122473.0,nwbo
2013-05-15,3.55,3.6,3.52,3.53,86765.0,nwbo
2013-05-16,3.59,3.75,3.59,3.64,207224.0,nwbo
2013-05-17,3.7,3.8,3.65,3.71,134404.0,nwbo
2013-05-20,3.8,3.8,3.67,3.7,158576.0,nwbo
2013-05-21,3.76,3.76,3.53,3.67,352990.0,nwbo
2013-05-22,3.64,3.65,3.56,3.57,104404.0,nwbo
2013-05-23,3.58,3.71,3.56,3.68,100222.0,nwbo
2013-05-24,3.71,3.7260000000000004,3.62,3.64,85232.0,nwbo
2013-05-27,3.71,3.7260000000000004,3.62,3.64,0.0,nwbo
2013-05-28,3.69,3.7,3.5851,3.61,514205.0,nwbo
2013-05-29,3.64,3.65,3.6,3.63,415218.0,nwbo
2013-05-30,3.65,3.65,3.62,3.65,97276.0,nwbo
2013-05-31,3.67,3.7,3.572,3.6,115556.0,nwbo
2013-06-03,3.6,3.65,3.6,3.61,85678.0,nwbo
2013-06-04,3.61,3.64,3.56,3.6,107833.0,nwbo
2013-06-05,3.58,3.6399,3.53,3.53,136621.0,nwbo
2013-06-06,3.53,3.59,3.52,3.54,93839.0,nwbo
2013-06-07,3.6,3.6,3.45,3.54,73266.0,nwbo
2013-06-10,3.59,3.6,3.52,3.59,111455.0,nwbo
2013-06-11,3.62,3.62,3.51,3.55,66044.0,nwbo
2013-06-12,3.57,3.58,3.39,3.435,87781.0,nwbo
2013-06-13,3.47,3.6,3.4338,3.53,121879.0,nwbo
2013-06-14,3.55,3.6,3.53,3.53,74228.0,nwbo
2013-06-17,3.54,3.59,3.53,3.56,77679.0,nwbo
