Date,Open,High,Low,Close,Volume,symbol
2014-09-17,0.0001,0.0001,0.0001,0.0001,29200000.0,cbyi
2014-09-18,0.0001,0.0001,0.0001,0.0001,2500000.0,cbyi
2014-09-19,0.0001,0.0001,0.0001,0.0001,7939335.0,cbyi
2014-09-22,0.0001,0.0002,0.0001,0.0001,19008020.0,cbyi
2014-09-23,0.0001,0.0002,0.0001,0.0001,0.0,cbyi
2014-09-24,0.0001,0.0001,0.0001,0.0001,1020000.0,cbyi
2014-09-25,0.0001,0.0001,0.0001,0.0001,6991995.0,cbyi
2014-09-26,0.0001,0.0002,0.0001,0.0001,3242665.0,cbyi
2014-09-29,0.0002,0.0002,0.0001,0.0001,4315000.0,cbyi
2014-09-30,0.0001,0.0001,0.0001,0.0001,104303000.0,cbyi
2014-10-01,0.0001,0.0002,0.0001,0.0002,2320000.0,cbyi
2014-10-02,0.0001,0.0001,0.0001,0.0001,2355555.0,cbyi
2014-10-03,0.0001,0.0001,0.0001,0.0001,2900.0,cbyi
2014-10-06,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2014-10-07,0.0001,0.0001,0.0001,0.0001,14000000.0,cbyi
2014-10-08,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2014-10-09,0.0001,0.0002,0.0001,0.0002,506200.0,cbyi
2014-10-10,0.0002,0.0002,0.0002,0.0002,499.0,cbyi
2014-10-13,0.0002,0.0002,0.0002,0.0002,180000.0,cbyi
2014-10-14,0.0001,0.0001,0.0001,0.0001,3000150.0,cbyi
2014-10-15,0.0001,0.0002,0.0001,0.0002,8208500.0,cbyi
2014-10-16,0.0002,0.0002,0.0001,0.0001,20683960.0,cbyi
2014-10-17,0.0001,0.0001,0.0001,0.0001,7399999.0,cbyi
2014-10-20,0.0001,0.0001,0.0001,0.0001,3521190.0,cbyi
2014-10-21,0.0001,0.0001,0.0001,0.0001,6915500.0,cbyi
2014-10-22,0.0001,0.0001,0.0001,0.0001,6700000.0,cbyi
2014-10-23,0.0001,0.0001,0.0001,0.0001,500000.0,cbyi
2014-10-24,0.0001,0.0001,0.0001,0.0001,1071901.0,cbyi
2014-10-27,0.0001,0.0001,0.0001,0.0001,6600000.0,cbyi
2014-10-28,0.0001,0.0001,0.0001,0.0001,4000000.0,cbyi
2014-10-29,0.0001,0.0001,0.0001,0.0001,55001.0,cbyi
2014-10-30,0.0001,0.0001,0.0001,0.0001,610000.0,cbyi
2014-10-31,0.0001,0.0002,0.0001,0.0001,15633198.0,cbyi
2014-11-03,0.0001,0.0001,0.0001,0.0001,3561098.0,cbyi
2014-11-04,0.0001,0.0001,0.0001,0.0001,1712019.0,cbyi
2014-11-05,0.0001,0.0001,0.0001,0.0001,14518641.0,cbyi
2014-11-06,0.0001,0.0001,0.0001,0.0001,2000000.0,cbyi
2014-11-07,0.0001,0.0001,0.0001,0.0001,8350000.0,cbyi
2014-11-10,0.0001,0.0001,0.0001,0.0001,3350000.0,cbyi
2014-11-11,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
