Date,Open,High,Low,Close,Volume,symbol
2016-10-18,0.0001,0.0001,0.0001,0.0001,42000000.0,onci
2016-10-19,0.0001,0.0001,0.0001,0.0001,15709200.0,onci
2016-10-20,0.0001,0.0001,0.0001,0.0001,6888500.0,onci
2016-10-21,0.0001,0.0001,0.0001,0.0001,40000.0,onci
2016-10-24,0.0001,0.0001,0.0001,0.0001,2000000.0,onci
2016-10-25,0.0001,0.0001,0.0001,0.0001,1960012.0,onci
2016-10-26,0.0002,0.0005,0.0002,0.0005,521684820.0,onci
2016-10-27,0.0005,0.0007,0.0004,0.0006,272007750.0,onci
2016-10-28,0.0007,0.001,0.0006,0.0009,298606160.0,onci
2016-10-31,0.001,0.0013,0.0006,0.0009,374166800.0,onci
2016-11-01,0.0009,0.0011,0.0007,0.0009,321411950.0,onci
2016-11-02,0.001,0.001,0.0007,0.0008,179832549.0,onci
2016-11-03,0.0008,0.0009,0.0005,0.0008,405050930.0,onci
2016-11-04,0.0008,0.0008,0.0005,0.0007,173567956.0,onci
2016-11-07,0.0008,0.0009,0.0007,0.0009,188461741.0,onci
2016-11-08,0.0008,0.0009,0.0007,0.0008,80332383.0,onci
2016-11-09,0.0009,0.0009,0.0006,0.0008,47974743.0,onci
2016-11-10,0.0008,0.0009,0.0007,0.0008,49199572.0,onci
2016-11-11,0.0008,0.0009,0.0006,0.0009,133090572.0,onci
2016-11-14,0.0009,0.001,0.0008,0.001,166555901.0,onci
2016-11-15,0.001,0.0011,0.0007,0.0009,106833927.0,onci
2016-11-16,0.001,0.001,0.0006,0.0008,121618454.0,onci
2016-11-17,0.0007,0.0008,0.0006,0.0007,52914901.0,onci
2016-11-18,0.0007,0.0007,0.0005,0.0006,53168896.0,onci
2016-11-21,0.0005,0.0009,0.0005,0.0009,90988816.0,onci
2016-11-22,0.0009,0.0009,0.0006,0.0008,53533749.0,onci
2016-11-23,0.0008,0.0008,0.0007,0.0008,17397513.0,onci
2016-11-24,0.0008,0.0008,0.0007,0.0008,0.0,onci
2016-11-25,0.0008,0.0015,0.0008,0.0015,141671036.0,onci
2016-11-28,0.0016,0.0024,0.0016,0.002,210514902.0,onci
2016-11-29,0.002,0.0026,0.0016,0.0026,112394862.0,onci
2016-11-30,0.0023,0.003,0.0022,0.0024,123331228.0,onci
2016-12-01,0.0024,0.0024,0.0019,0.0021,70466628.0,onci
2016-12-02,0.0022,0.0035,0.0021,0.0033,133167368.0,onci
2016-12-05,0.0037,0.0044,0.0034,0.0043,94424927.0,onci
2016-12-06,0.0043,0.0047,0.0029,0.003,147269942.0,onci
2016-12-07,0.0032,0.0035,0.0021,0.0023,206536470.0,onci
2016-12-08,0.0025,0.0029,0.0018,0.0025,134120404.0,onci
2016-12-09,0.0025,0.0027,0.0013,0.0014,232601526.0,onci
2016-12-12,0.0014,0.0017,0.001,0.0017,125792838.0,onci
2016-12-13,0.0017,0.0019,0.0013,0.0013,79434733.0,onci
2016-12-14,0.0013,0.0014,0.0011,0.0012,82533647.0,onci
2016-12-15,0.0012,0.0014,0.0011,0.0012,46553604.0,onci
2016-12-16,0.0013,0.0019,0.0013,0.0018,70550765.0,onci
2016-12-19,0.0019,0.0026,0.0018,0.0026,135109812.0,onci
2016-12-20,0.0027,0.0029,0.0015,0.0016,214482989.0,onci
2016-12-21,0.0015,0.0019,0.0015,0.0016,64404689.0,onci
2016-12-22,0.0017,0.0019,0.0015,0.0017,33066128.0,onci
2016-12-23,0.0019,0.0022,0.0017,0.0018,69987502.0,onci
2016-12-26,0.0019,0.0022,0.0017,0.0018,0.0,onci
2016-12-27,0.0019,0.0021,0.0017,0.0018,32318180.0,onci
2016-12-28,0.0018,0.0021,0.0018,0.002,50310070.0,onci
2016-12-29,0.0019,0.002,0.0017,0.0019,26579848.0,onci
2016-12-30,0.0019,0.0019,0.0016,0.0017,29116359.0,onci
