Date,Open,High,Low,Close,Volume,symbol
2014-07-25,36.48,36.88,35.36,35.68,3356.0,dcth
2014-07-28,35.2,35.68,33.92,34.08,6420.0,dcth
2014-07-29,33.76,34.72,33.76,34.4,2585.0,dcth
2014-07-30,34.08,34.56,32.32,32.96,13148.0,dcth
2014-07-31,32.8,32.96,31.2,32.32,8982.0,dcth
2014-08-01,32.8,32.8,30.72,30.88,7158.0,dcth
2014-08-04,31.52,31.68,30.4,31.04,7946.0,dcth
2014-08-05,30.72,31.36,30.72,31.04,2411.0,dcth
2014-08-06,30.4,34.24,30.4,32.96,11526.0,dcth
2014-08-07,32.96,32.96,30.88,32.0,3790.0,dcth
2014-08-08,31.68,32.32,30.4,31.28,3192.0,dcth
2014-08-11,30.88,31.84,30.4384,31.36,1596.0,dcth
2014-08-12,30.72,32.992,30.72,32.16,2906.0,dcth
2014-08-13,32.7984,34.24,32.4816,33.04,4042.0,dcth
2014-08-14,33.6,33.6,32.48,32.8,1403.0,dcth
2014-08-15,32.64,33.44,32.16,33.28,1108.0,dcth
2014-08-18,32.8,33.92,32.32,32.96,2181.0,dcth
2014-08-19,32.64,33.92,32.64,33.6,3604.0,dcth
2014-08-20,33.44,33.76,32.8,33.28,1873.0,dcth
2014-08-21,32.96,34.24,32.96,33.92,3874.0,dcth
2014-08-22,33.6,38.08,33.6,36.64,25218.0,dcth
2014-08-25,36.48,37.92,36.0,36.0,4188.0,dcth
2014-08-26,36.32,37.6,35.84,37.28,4538.0,dcth
2014-08-27,37.6,38.88,36.32,38.24,15207.0,dcth
2014-08-28,37.6,38.4,37.1216,37.92,4091.0,dcth
2014-08-29,38.4,38.56,37.6,38.4,3070.0,dcth
2014-09-01,38.4,38.56,37.6,38.4,0.0,dcth
2014-09-02,38.88,43.2,38.24,41.12,12903.0,dcth
2014-09-03,41.6,43.0384,38.56,38.88,8625.0,dcth
2014-09-04,39.2,39.568000000000005,37.6,37.76,1644.0,dcth
2014-09-05,37.856,39.04,37.6,38.72,3736.0,dcth
2014-09-08,38.24,42.56,37.6,38.08,8203.0,dcth
2014-09-09,38.88,39.84,37.6,38.64,6667.0,dcth
2014-09-10,39.2,39.2,38.24,38.56,770.0,dcth
2014-09-11,38.56,38.88,38.24,38.72,970.0,dcth
2014-09-12,39.04,41.28,39.04,40.96,6545.0,dcth
2014-09-15,40.96,44.48,39.04,42.24,50608.0,dcth
2014-09-16,42.72,42.72,40.32,41.28,5648.0,dcth
2014-09-17,40.96,40.96,38.4,39.68,10931.0,dcth
2014-09-18,39.84,39.84,36.32,36.64,6324.0,dcth
2014-09-19,36.8,36.8,33.28,34.88,10075.0,dcth
2014-09-22,34.72,34.72,32.8,32.96,4184.0,dcth
2014-09-23,32.96,33.92,32.64,33.76,3033.0,dcth
2014-09-24,33.6,34.08,32.96,33.28,1675.0,dcth
2014-09-25,33.12,33.6,32.96,33.12,3104.0,dcth
2014-09-26,32.96,33.28,32.8,32.96,1780.0,dcth
2014-09-29,32.48,33.12,31.36,32.0,5176.0,dcth
2014-09-30,31.68,32.48,31.52,31.68,1702.0,dcth
2014-10-01,31.68,31.68,30.4,30.88,4247.0,dcth
2014-10-02,32.48,32.48,30.4,31.04,4810.0,dcth
2014-10-03,30.72,31.84,30.72,31.36,1363.0,dcth
2014-10-06,31.36,31.52,30.8816,31.2,2215.0,dcth
2014-10-07,31.1552,31.68,30.88,31.2,1157.0,dcth
2014-10-08,30.72,31.52,30.4,30.88,6023.0,dcth
2014-10-09,30.56,30.56,30.4,30.4,1390.0,dcth
2014-10-10,30.4,31.36,30.4,30.56,3955.0,dcth
2014-10-13,29.6,30.4,27.52,28.32,5601.0,dcth
2014-10-14,28.16,29.12,28.0,28.0,2452.0,dcth
2014-10-15,27.84,28.16,27.3664,28.0,1858.0,dcth
2014-10-16,27.36,28.48,27.2,27.84,3620.0,dcth
2014-10-17,27.84,28.32,27.84,27.84,1442.0,dcth
2014-10-20,27.52,28.32,27.52,28.16,768.0,dcth
2014-10-21,28.0,28.16,27.36,28.0,3432.0,dcth
2014-10-22,28.9584,28.9584,27.2,27.36,1967.0,dcth
2014-10-23,27.3616,28.0,27.3616,28.0,1664.0,dcth
2014-10-24,27.68,28.0,27.68,27.84,497.0,dcth
2014-10-27,27.9968,28.0,27.52,27.52,1722.0,dcth
2014-10-28,27.7024,29.904,27.7024,28.16,35648.0,dcth
2014-10-29,28.0,28.3184,27.2,27.52,7890.0,dcth
2014-10-30,27.28,28.0,27.28,27.84,2335.0,dcth
2014-10-31,28.0,28.0,24.96,26.5088,7320.0,dcth
2014-11-03,26.08,26.6768,25.6,25.6,2999.0,dcth
2014-11-04,25.92,26.4,24.48,25.44,2917.0,dcth
2014-11-05,25.12,27.2,24.96,24.96,4752.0,dcth
2014-11-06,25.12,25.12,21.12,21.44,16892.0,dcth
2014-11-07,21.44,23.2,21.44,22.24,5039.0,dcth
2014-11-10,23.28,23.36,22.4,22.4,3004.0,dcth
2014-11-11,23.2,23.2,21.6,21.9104,2744.0,dcth
2014-11-12,22.24,23.2,21.44,22.24,3211.0,dcth
2014-11-13,22.08,22.72,21.76,21.76,1945.0,dcth
2014-11-14,21.6,23.2,21.6,22.88,4138.0,dcth
2014-11-17,22.4,23.36,22.4,22.88,2669.0,dcth
2014-11-18,22.72,23.84,22.4016,22.56,3075.0,dcth
2014-11-19,22.08,23.2,21.904,22.56,2339.0,dcth
2014-11-20,22.4,23.36,22.24,22.56,1864.0,dcth
2014-11-21,22.4912,23.36,22.4912,22.88,1948.0,dcth
2014-11-24,22.08,22.4,20.16,20.96,15555.0,dcth
2014-11-25,20.64,20.8,19.84,20.32,9186.0,dcth
2014-11-26,20.2176,21.12,19.52,20.16,5416.0,dcth
2014-11-27,20.2176,21.12,19.52,20.16,0.0,dcth
2014-11-28,20.48,20.64,19.52,19.84,1669.0,dcth
2014-12-01,19.52,20.0,19.2,19.2,3776.0,dcth
2014-12-02,19.36,19.68,18.56,19.3584,4661.0,dcth
2014-12-03,18.88,19.055999999999997,18.0928,19.04,10592.0,dcth
2014-12-04,18.24,19.2,17.92,18.08,6074.0,dcth
2014-12-05,17.6,19.36,17.6,17.92,7313.0,dcth
2014-12-08,17.6,20.0,17.44,17.76,14441.0,dcth
2014-12-09,17.76,19.3584,17.44,19.2,2419.0,dcth
2014-12-10,18.72,20.48,18.72,20.16,3665.0,dcth
2014-12-11,20.32,20.32,19.576,19.8416,2619.0,dcth
2014-12-12,19.84,20.64,19.04,20.3216,3220.0,dcth
2014-12-15,20.8,22.88,19.84,21.6,8648.0,dcth
2014-12-16,22.24,22.24,21.12,21.44,3178.0,dcth
