Date,Open,High,Low,Close,Volume,symbol
2011-08-12,0.0082,0.009000000000000001,0.0082,0.009000000000000001,683337.0,npwz
2011-08-15,0.009000000000000001,0.009000000000000001,0.0085,0.0085,186909.0,npwz
2011-08-16,0.0085,0.0089,0.0085,0.0089,264757.0,npwz
2011-08-17,0.0085,0.0089,0.0085,0.0089,212238.0,npwz
2011-08-18,0.0085,0.0088,0.006999999999999999,0.008,727280.0,npwz
2011-08-19,0.006999999999999999,0.008,0.0067,0.006999999999999999,1932140.0,npwz
2011-08-22,0.008,0.008,0.0066,0.0075,452050.0,npwz
2011-08-23,0.0075,0.008,0.0075,0.008,51000.0,npwz
2011-08-24,0.0079,0.008,0.0068,0.0076,1774200.0,npwz
2011-08-25,0.008,0.009000000000000001,0.008,0.0083,3866940.0,npwz
2011-08-26,0.009000000000000001,0.009000000000000001,0.0075,0.008,2625978.0,npwz
2011-08-29,0.008,0.0085,0.006999999999999999,0.008,914421.0,npwz
2011-08-30,0.0075,0.0075,0.0069,0.0071,574496.0,npwz
2011-08-31,0.0075,0.0085,0.0067,0.0071,3664423.0,npwz
2011-09-01,0.0071,0.0071,0.0067,0.0067,1225000.0,npwz
2011-09-02,0.006999999999999999,0.006999999999999999,0.0067,0.006999999999999999,251145.0,npwz
2011-09-05,0.006999999999999999,0.006999999999999999,0.0067,0.006999999999999999,0.0,npwz
2011-09-06,0.006999999999999999,0.006999999999999999,0.0067,0.0067,121500.0,npwz
2011-09-07,0.006,0.006999999999999999,0.006,0.0067,323500.0,npwz
2011-09-08,0.006,0.006999999999999999,0.006,0.006999999999999999,89175.0,npwz
2011-09-09,0.006999999999999999,0.006999999999999999,0.0066,0.0067,758564.0,npwz
2011-09-12,0.006999999999999999,0.006999999999999999,0.006,0.0065,498744.0,npwz
2011-09-13,0.006,0.006,0.0059,0.0059,780940.0,npwz
2011-09-14,0.0058,0.0063,0.0028,0.0045,1447600.0,npwz
2011-09-15,0.0049,0.006,0.0049,0.006,423449.0,npwz
2011-09-16,0.006,0.0062,0.0057,0.006,137350.0,npwz
2011-09-19,0.006,0.006,0.0055,0.006,486753.0,npwz
2011-09-20,0.006,0.0065,0.0052,0.0065,110000.0,npwz
2011-09-21,0.0065,0.0065,0.0065,0.0065,10123.0,npwz
2011-09-22,0.0065,0.0065,0.0065,0.0065,6200.0,npwz
2011-09-23,0.0065,0.0065,0.0065,0.0065,114000.0,npwz
2011-09-26,0.0064,0.0069,0.0061,0.0061,681506.0,npwz
2011-09-27,0.006,0.006,0.005,0.0051,210500.0,npwz
2011-09-28,0.0065,0.0065,0.0065,0.0065,60508.0,npwz
2011-09-29,0.006,0.006,0.006,0.006,29098.0,npwz
2011-09-30,0.006,0.006999999999999999,0.006,0.006999999999999999,683372.0,npwz
2011-10-03,0.009000000000000001,0.015,0.008,0.0149,13857961.0,npwz
2011-10-04,0.015,0.015,0.01,0.01,4412402.0,npwz
2011-10-05,0.011000000000000001,0.011000000000000001,0.006,0.0075,1872840.0,npwz
2011-10-06,0.0079,0.0088,0.0075,0.0079,1145316.0,npwz
2011-10-07,0.0085,0.01,0.008,0.01,1359750.0,npwz
2011-10-10,0.01,0.01,0.0072,0.0077,2391097.0,npwz
2011-10-11,0.008,0.0093,0.008,0.008,4722520.0,npwz
2011-10-12,0.0093,0.0093,0.006999999999999999,0.008,382100.0,npwz
2011-10-13,0.008,0.0089,0.0075,0.0083,139349.0,npwz
2011-10-14,0.0084,0.0084,0.0073,0.0075,247991.0,npwz
2011-10-17,0.0084,0.0084,0.008,0.0084,180830.0,npwz
2011-10-18,0.0084,0.0095,0.006999999999999999,0.0075,3987460.0,npwz
2011-10-19,0.0099,0.013999999999999999,0.0011,0.006999999999999999,16368684.0,npwz
2011-10-20,0.0076,0.0076,0.006,0.006999999999999999,3412709.0,npwz
2011-10-21,0.006999999999999999,0.008,0.0067,0.0067,1716966.0,npwz
2011-10-24,0.0075,0.0078,0.0061,0.0063,1125127.0,npwz
2011-10-25,0.008,0.008,0.0065,0.0078,395747.0,npwz
2011-10-26,0.009000000000000001,0.012,0.008,0.01,4318172.0,npwz
2011-10-27,0.01,0.011000000000000001,0.008,0.0085,1938157.0,npwz
2011-10-28,0.009000000000000001,0.0115,0.009000000000000001,0.01,935700.0,npwz
2011-10-31,0.011000000000000001,0.011000000000000001,0.0091,0.0095,759295.0,npwz
2011-11-01,0.0095,0.0125,0.0094,0.0125,762990.0,npwz
2011-11-02,0.012,0.0125,0.01,0.0125,2878758.0,npwz
2011-11-03,0.0105,0.0105,0.0086,0.0091,3823269.0,npwz
2011-11-04,0.01,0.01,0.0082,0.0088,1144100.0,npwz
2011-11-07,0.009000000000000001,0.009000000000000001,0.0082,0.0083,1617600.0,npwz
2011-11-08,0.0085,0.0085,0.0081,0.0082,2005609.0,npwz
2011-11-09,0.0085,0.009000000000000001,0.0085,0.0086,88360.0,npwz
2011-11-10,0.0086,0.009000000000000001,0.008,0.0082,2457366.0,npwz
2011-11-11,0.0082,0.0082,0.0075,0.0077,222625.0,npwz
2011-11-14,0.006999999999999999,0.008,0.006999999999999999,0.008,559938.0,npwz
2011-11-15,0.0075,0.0075,0.0065,0.0072,4020360.0,npwz
2011-11-16,0.0073,0.0073,0.0065,0.006999999999999999,1808211.0,npwz
2011-11-17,0.0065,0.0072,0.006,0.0069,931535.0,npwz
2011-11-18,0.0063,0.0065,0.0051,0.0051,3470776.0,npwz
2011-11-21,0.006,0.0062,0.0054,0.0055,3277081.0,npwz
2011-11-22,0.0055,0.0099,0.005,0.005,73608.0,npwz
2011-11-23,0.005,0.0074,0.005,0.0074,5888.0,npwz
2011-11-24,0.005,0.0074,0.005,0.0074,0.0,npwz
2011-11-25,0.005,0.0074,0.005,0.0074,0.0,npwz
2011-11-28,0.0074,0.0074,0.0062,0.0065,442140.0,npwz
2011-11-29,0.0065,0.0073,0.0065,0.006999999999999999,19440.0,npwz
2011-11-30,0.0075,0.0075,0.0065,0.0065,276789.0,npwz
2011-12-01,0.0065,0.006999999999999999,0.0065,0.006999999999999999,75641.0,npwz
2011-12-02,0.008,0.0082,0.006999999999999999,0.0075,87316.0,npwz
2011-12-05,0.006999999999999999,0.008,0.006999999999999999,0.008,66956.0,npwz
2011-12-06,0.0065,0.008,0.0065,0.0079,144925.0,npwz
